event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
622999653,true,2014-02-22 21:21:30.000,-5.904999999999973,39.068,,299.0,-114.0,401.6709197,"40",39.068,39.068,"0",-5.905,-5.905,7,4,3,524.0,144,192,2,0,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999654,true,2014-02-22 22:15:43.000,-5.906999999999982,39.068,,299.0,-133.0,401.6709211,"08",39.068,39.068,"B",-5.907,-5.907,1,0,3,0.0,2,2,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999655,true,2014-02-22 23:00:26.000,-5.904999999999973,39.071,,302.0,-136.0,401.6709155,"08",39.071,39.071,"B",-5.905,-5.905,2,0,3,60.0,151,184,1,29,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999656,true,2014-02-23 02:30:37.000,-5.925000000000011,39.066,,302.0,-120.0,401.6709185,"58",39.066,39.066,"3",-5.925,-5.925,7,0,3,358.0,7,2,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999657,true,2014-02-23 04:09:20.000,-5.923999999999978,39.065,,301.0,-124.0,401.670921,"68",39.065,39.065,"3",-5.924,-5.924,7,0,3,416.0,8,2,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999658,true,2014-02-23 04:12:42.000,-5.920000000000016,39.065,,300.0,-139.0,401.6709221,"00",39.065,39.065,"B",-5.92,-5.92,2,0,3,119.0,144,160,1,12,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999659,true,2014-02-23 04:53:40.000,-5.918999999999983,39.065,,299.0,-127.0,401.6709239,"58",39.065,39.065,"2",-5.919,-5.919,4,0,3,177.0,139,156,3,24,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999660,true,2014-02-23 04:59:04.000,-5.9220000000000255,39.064,,300.0,-131.0,401.670922,"00",39.064,39.064,"A",-5.922,-5.922,3,0,3,118.0,9,2,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999661,true,2014-02-23 05:49:39.000,-5.925999999999988,39.059,,299.0,-130.0,401.6709301,"58",39.059,39.059,"1",-5.926,-5.926,5,0,3,226.0,116,152,2,39,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999662,true,2014-02-25 05:28:08.000,-5.966000000000008,39.08,,309.0,-124.0,401.6709265,"00",39.08,39.08,"B",-5.966,-5.966,2,0,3,178.0,151,188,3,49,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999663,true,2014-02-25 05:38:42.000,-5.949999999999989,39.06,,296.0,-119.0,401.6709166,"50",39.06,39.06,"3",-5.95,-5.95,6,1,3,416.0,149,184,2,49,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999664,true,2014-02-25 05:41:16.000,-5.9529999999999745,39.062,,294.0,-120.0,401.6709178,"50",39.062,39.062,"3",-5.953,-5.953,7,0,3,473.0,1,3,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999665,true,2014-02-25 07:17:11.000,-5.9669999999999845,38.946,,279.0,-135.0,401.6709527,"47",38.946,38.946,"0",-5.967,-5.967,4,0,3,451.0,128,172,1,2,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999666,true,2014-02-25 07:23:27.000,-5.9809999999999945,38.987,,279.0,-128.0,401.6709153,"40",38.987,38.987,"0",-5.981,-5.981,6,0,3,402.0,3,3,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999667,true,2014-02-25 09:55:17.000,-5.932000000000016,39.006,,288.0,-123.0,401.6709152,"58",39.006,39.006,"2",-5.932,-5.932,4,0,3,300.0,152,164,3,7,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999668,true,2014-02-25 10:39:08.000,-5.937000000000012,39.009,,287.0,-122.0,401.6709162,"58",39.009,39.009,"2",-5.937,-5.937,5,0,3,302.0,154,160,2,22,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999669,true,2014-02-25 10:40:45.000,-5.934000000000026,39.009,,287.0,-116.0,401.6709165,"58",39.009,39.009,"3",-5.934,-5.934,7,4,3,362.0,6,3,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999670,true,2014-02-25 13:35:50.000,-6.009999999999991,38.99,,294.0,-121.0,401.6709183,"48",38.99,38.99,"0",-6.01,-6.01,6,0,3,476.0,9,3,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999671,true,2014-02-27 14:49:28.000,-5.875999999999976,38.995,,280.0,-126.0,401.6709612,"00",38.995,38.995,"A",-5.876,-5.876,3,0,3,286.0,122,164,2,22,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999672,true,2014-02-27 14:58:47.000,-5.851999999999975,39.085,,315.0,-127.0,401.6709131,"40",39.085,39.085,"0",-5.852,-5.852,6,0,3,465.0,1,4,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999673,true,2014-02-27 16:14:13.000,-5.86099999999999,39.06,,294.0,-122.0,401.6709214,"58",39.06,39.06,"2",-5.861,-5.861,4,0,3,179.0,149,156,1,62,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999674,true,2014-02-27 16:31:47.000,-5.853000000000009,39.062,,303.0,-126.0,401.6709161,"50",39.062,39.062,"2",-5.853,-5.853,5,0,3,423.0,3,4,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999675,true,2014-02-27 17:53:32.000,-5.865000000000009,39.071,,330.0,-124.0,401.6709071,"08",39.071,39.071,"A",-5.865,-5.865,3,0,3,122.0,156,152,2,47,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999676,true,2014-02-27 18:26:38.000,-5.915999999999997,39.065,,298.0,-121.0,401.6709196,"57",39.065,39.065,"3",-5.916,-5.916,6,0,3,316.0,149,152,1,61,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999677,true,2014-02-27 19:40:38.000,-5.925999999999988,39.07,,303.0,-127.0,401.6709146,"08",39.07,39.07,"A",-5.926,-5.926,3,0,3,121.0,153,148,3,15,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999678,true,2014-02-27 19:58:51.000,-5.925000000000011,39.07,,303.0,-130.0,401.6709132,"00",39.07,39.07,"B",-5.925,-5.925,1,0,3,0.0,154,144,1,15,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999679,true,2014-02-27 20:04:35.000,-5.925000000000011,39.068,,302.0,-127.0,401.6709163,"50",39.068,39.068,"3",-5.925,-5.925,5,0,3,366.0,154,144,1,17,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999680,true,2014-02-27 20:35:20.000,-5.937999999999988,39.065,,301.0,-131.0,401.6709151,"08",39.065,39.065,"B",-5.938,-5.938,2,0,3,121.0,150,144,1,18,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999681,true,2014-02-27 21:18:13.000,-5.947999999999979,39.061,,297.0,-109.0,401.6709118,"58",39.061,39.061,"1",-5.948,-5.948,7,5,3,492.0,159,144,2,27,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999682,true,2014-02-27 21:40:06.000,-5.932000000000016,39.061,,300.0,-124.0,401.6709135,"50",39.061,39.061,"2",-5.932,-5.932,6,0,3,430.0,157,140,3,31,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999683,true,2014-02-27 22:17:25.000,-5.944999999999993,39.06,,298.0,-136.0,401.6709223,"07",39.06,39.06,"B",-5.945,-5.945,1,0,3,0.0,133,140,2,33,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999684,true,2014-02-27 22:59:04.000,-5.916999999999973,39.078,,305.0,-128.0,401.6709101,"58",39.078,39.078,"1",-5.917,-5.917,5,0,3,304.0,151,136,3,35,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999685,true,2014-02-27 23:18:20.000,-5.918999999999983,39.079,,306.0,-138.0,401.6709103,"00",39.079,39.079,"B",-5.919,-5.919,1,0,3,0.0,150,138,2,37,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999686,false,2014-03-02 01:13:23.000,,,true,0.0,-133.0,401.65,"00",,,"Z",,,1,0,,,144,152,2,4,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999687,true,2014-03-02 02:56:47.000,-5.925000000000011,39.067,,302.0,-121.0,401.6709233,"50",39.067,39.067,"2",-5.925,-5.925,4,0,3,239.0,4,5,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999688,true,2014-03-02 04:29:48.000,-5.918000000000006,39.066,,299.0,-121.0,401.6709185,"58",39.066,39.066,"2",-5.918,-5.918,6,0,3,363.0,152,144,2,26,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999689,true,2014-03-02 04:33:50.000,-5.925000000000011,39.07,,303.0,-137.0,401.6709168,"50",39.07,39.07,"1",-5.925,-5.925,5,0,3,244.0,154,144,2,27,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999690,true,2014-03-02 04:41:28.000,-5.925000000000011,39.069,,303.0,-128.0,401.6709125,"50",39.069,39.069,"1",-5.925,-5.925,4,0,3,183.0,6,5,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999691,true,2014-03-02 05:16:31.000,-5.925999999999988,39.065,,302.0,-124.0,401.670915,"58",39.065,39.065,"3",-5.926,-5.926,4,0,3,366.0,154,140,3,37,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999692,true,2014-03-02 05:16:31.000,-5.927000000000021,39.071,,304.0,-131.0,401.6709161,"08",39.071,39.071,"B",-5.927,-5.927,1,0,3,0.0,154,140,2,35,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999693,true,2014-03-02 06:08:19.000,-5.925000000000011,39.063,,301.0,-129.0,401.6709195,"68",39.063,39.063,"2",-5.925,-5.925,5,0,3,362.0,7,5,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999694,true,2014-03-02 06:21:22.000,-5.923999999999978,39.066,,301.0,-123.0,401.6709203,"50",39.066,39.066,"3",-5.924,-5.924,8,0,3,481.0,7,5,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999695,true,2014-03-02 07:59:12.000,-5.925000000000011,39.072,,303.0,-136.0,401.6709264,"08",39.072,39.072,"B",-5.925,-5.925,1,0,3,0.0,9,5,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999696,true,2014-03-02 09:33:54.000,-5.862000000000023,39.058,,294.0,-125.0,401.6709097,"58",39.058,39.058,"3",-5.862,-5.862,6,0,3,379.0,165,112,2,47,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999697,true,2014-03-02 09:33:54.000,-5.8629999999999995,39.058,,294.0,-125.0,401.6709097,"58",39.058,39.058,"3",-5.863,-5.863,6,0,3,379.0,165,112,2,47,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999698,true,2014-03-04 09:09:59.000,-5.935000000000002,39.021,,288.0,-128.0,401.670913,"50",39.021,39.021,"1",-5.935,-5.935,4,0,3,179.0,154,188,1,60,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999699,true,2014-03-04 09:55:28.000,-5.944999999999993,39.026,,289.0,-116.0,401.6709148,"58",39.026,39.026,"3",-5.945,-5.945,7,3,3,420.0,2,6,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999700,true,2014-03-04 10:50:21.000,-5.891999999999996,39.025,,287.0,-127.0,401.67093,"07",39.025,39.025,"B",-5.892,-5.892,2,0,3,117.0,2,6,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999701,true,2014-03-04 10:54:02.000,-5.9599999999999795,39.012,,292.0,-122.0,401.6709147,"50",39.012,39.012,"1",-5.96,-5.96,5,0,3,291.0,150,188,2,33,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999702,true,2014-03-04 11:33:02.000,-5.942000000000007,39.024,,289.0,-132.0,401.6709083,"08",39.024,39.024,"A",-5.942,-5.942,3,0,3,494.0,171,184,2,45,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999703,true,2014-03-04 12:20:40.000,-5.932000000000016,39.004,,288.0,-132.0,401.6709074,"58",39.004,39.004,"2",-5.932,-5.932,4,0,3,233.0,168,188,1,55,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999704,true,2014-03-04 13:59:39.000,-5.966000000000008,39.015,,294.0,-120.0,401.6709104,"58",39.015,39.015,"2",-5.966,-5.966,8,0,3,545.0,6,6,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999705,true,2014-03-04 15:32:42.000,-5.949999999999989,39.023,,290.0,-119.0,401.6709132,"58",39.023,39.023,"2",-5.95,-5.95,6,1,3,301.0,156,172,2,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999706,true,2014-03-04 15:41:07.000,-5.949000000000012,39.024,,290.0,-139.0,401.6709261,"00",39.024,39.024,"B",-5.949,-5.949,1,0,3,0.0,127,172,1,4,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999707,true,2014-03-04 15:50:07.000,-5.939000000000021,39.022,,288.0,-126.0,401.6709187,"50",39.022,39.022,"2",-5.939,-5.939,4,0,3,187.0,149,172,2,5,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999708,true,2014-03-04 17:32:16.000,-5.937000000000012,39.025,,289.0,-120.0,401.6709161,"58",39.025,39.025,"2",-5.937,-5.937,6,0,3,422.0,151,164,3,49,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999709,true,2014-03-04 17:32:35.000,-5.937000000000012,39.025,,289.0,-136.0,401.6709201,"00",39.025,39.025,"B",-5.937,-5.937,1,0,3,0.0,151,164,2,49,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999710,true,2014-03-06 18:06:00.000,-5.9909999999999854,38.999,,286.0,-128.0,401.6709119,"40",38.999,38.999,"1",-5.991,-5.991,4,0,3,348.0,1,7,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999711,true,2014-03-06 18:23:20.000,-5.985000000000014,38.987,,277.0,-138.0,401.6709086,"00",38.987,38.987,"B",-5.985,-5.985,2,0,3,57.0,163,192,3,27,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999712,true,2014-03-06 19:46:46.000,-5.949999999999989,39.059,,294.0,-129.0,401.6709132,"58",39.059,39.059,"1",-5.95,-5.95,5,0,3,288.0,3,7,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999713,true,2014-03-06 20:11:12.000,-5.949000000000012,39.059,,297.0,-128.0,401.6709081,"60",39.059,39.059,"2",-5.949,-5.949,5,0,3,231.0,160,184,3,57,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999714,true,2014-03-06 20:32:20.000,-5.949999999999989,39.06,,296.0,-117.0,401.6709073,"60",39.06,39.06,"3",-5.95,-5.95,5,2,3,289.0,161,180,1,61,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999715,true,2014-03-06 21:30:29.000,-5.946000000000026,39.058,,298.0,-122.0,401.670912,"58",39.058,39.058,"1",-5.946,-5.946,4,0,3,230.0,156,176,1,3,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999716,true,2014-03-06 21:51:53.000,-5.947999999999979,39.061,,298.0,-126.0,401.6709078,"40",39.061,39.061,"0",-5.948,-5.948,5,0,3,303.0,5,7,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999717,true,2014-03-06 22:11:42.000,-5.940999999999974,39.068,,301.0,-118.0,401.6709053,"40",39.068,39.068,"1",-5.941,-5.941,7,3,3,486.0,159,172,3,11,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999718,true,2014-03-07 02:02:37.000,-5.951999999999998,39.062,,298.0,-123.0,401.6709126,"68",39.062,39.062,"3",-5.952,-5.952,7,0,3,349.0,9,7,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999719,false,2014-03-09 03:11:06.000,,,true,0.0,-136.0,401.65,"00",,,"Z",,,1,0,,,149,188,1,13,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999720,true,2014-03-09 03:20:57.000,-5.934000000000026,39.056,,295.0,-128.0,401.6709158,"60",39.056,39.056,"3",-5.934,-5.934,5,0,3,238.0,151,184,1,15,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999721,true,2014-03-09 04:08:29.000,-5.930999999999983,39.059,,299.0,-133.0,401.6709169,"08",39.059,39.059,"B",-5.931,-5.931,1,0,3,0.0,151,180,3,21,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999722,true,2014-03-09 04:53:39.000,-5.934000000000026,39.057,,296.0,-121.0,401.6709125,"68",39.057,39.057,"1",-5.934,-5.934,4,0,3,303.0,157,176,2,43,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999723,true,2014-03-09 05:49:16.000,-5.951000000000022,39.062,,295.0,-121.0,401.6709155,"58",39.062,39.062,"1",-5.951,-5.951,4,0,3,180.0,4,8,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999724,true,2014-03-09 05:49:16.000,-5.9529999999999745,39.061,,295.0,-121.0,401.6709141,"08",39.061,39.061,"A",-5.953,-5.953,3,0,3,120.0,155,172,3,57,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999725,true,2014-03-09 05:59:20.000,-5.949000000000012,39.054,,297.0,-120.0,401.6709236,"60",39.054,39.054,"1",-5.949,-5.949,4,0,3,231.0,131,168,2,62,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999726,true,2014-03-09 07:37:43.000,-5.947999999999979,39.047,,292.0,-131.0,401.670908,"08",39.047,39.047,"B",-5.948,-5.948,1,0,3,0.0,132,164,1,26,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999727,true,2014-03-09 09:51:26.000,-5.732000000000028,39.036,,304.0,-116.0,401.6709121,"48",39.036,39.036,"0",-5.732,-5.732,6,4,3,401.0,8,8,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999728,true,2014-03-09 09:52:10.000,-5.755999999999972,39.041,,303.0,-121.0,401.6709124,"40",39.041,39.041,"0",-5.756,-5.756,5,0,3,580.0,125,164,2,7,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999729,true,2014-03-09 10:46:50.000,-5.682000000000016,39.06,,318.0,-122.0,401.6709208,"48",39.06,39.06,"0",-5.682,-5.682,4,0,3,283.0,9,8,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
