event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3362942933,true,2013-09-05 11:59:27.000,-5.598271667,36.0247,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942934,true,2013-09-05 12:00:27.000,-5.596288333,36.02449833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942935,true,2013-09-05 12:01:27.000,-5.599538333,36.02474833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942936,true,2013-09-05 12:02:27.000,-5.597163333,36.02417333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942937,true,2013-09-05 12:03:27.000,-5.596991667,36.02589833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942938,true,2013-09-05 12:04:27.000,-5.595921667,36.02588167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942939,true,2013-09-05 12:05:27.000,-5.595065,36.02612667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942940,true,2013-09-05 12:06:27.000,-5.59445,36.026285,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942941,true,2013-09-05 12:07:28.000,-5.594615,36.02542333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942942,true,2013-09-05 12:08:28.000,-5.596323333,36.02584833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942943,true,2013-09-05 12:09:28.000,-5.59783,36.025335,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942944,true,2013-09-05 12:10:28.000,-5.596558333,36.024165,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942945,true,2013-09-05 12:11:28.000,-5.595176667,36.02428667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942946,true,2013-09-05 12:12:28.000,-5.592703333,36.02517667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942947,true,2013-09-05 12:17:28.000,-5.591411667,36.02587167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942948,true,2013-09-05 12:18:28.000,-5.592913333,36.02696833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942949,true,2013-09-05 12:19:28.000,-5.590148333,36.02813,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942950,true,2013-09-05 12:20:28.000,-5.589363333,36.02872,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942951,true,2013-09-05 12:21:28.000,-5.587023333,36.029135,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942952,true,2013-09-05 12:22:28.000,-5.587681667,36.030425,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942953,true,2013-09-05 12:23:28.000,-5.58666,36.03061333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942954,true,2013-09-05 12:24:28.000,-5.586961667,36.03135,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942955,true,2013-09-05 12:25:28.000,-5.585376667,36.03188,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942956,true,2013-09-05 12:26:28.000,-5.585193333,36.03523167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942957,true,2013-09-05 12:27:28.000,-5.582958333,36.03555,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942958,true,2013-09-05 12:28:28.000,-5.580275,36.03640833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942959,true,2013-09-05 12:29:29.000,-5.577293333,36.03593333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942960,true,2013-09-05 12:30:29.000,-5.5741,36.03627667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942961,true,2013-09-05 12:31:29.000,-5.571578333,36.036085,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942962,true,2013-09-05 12:32:29.000,-5.570841667,36.03665667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942963,true,2013-09-05 12:33:29.000,-5.570775,36.03674167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942964,true,2013-09-05 12:34:29.000,-5.567171667,36.03664667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942965,true,2013-09-05 12:35:29.000,-5.563063333,36.036,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942966,true,2013-09-05 12:36:29.000,-5.560468333,36.0358,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942967,true,2013-09-05 12:37:29.000,-5.560475,36.03225,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942968,true,2013-09-05 12:38:29.000,-5.556915,36.03165,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942969,true,2013-09-05 12:39:29.000,-5.553701667,36.03190667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942970,true,2013-09-05 12:40:29.000,-5.550741667,36.03197167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942971,true,2013-09-05 12:41:29.000,-5.547878333,36.033895,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942972,true,2013-09-05 12:42:29.000,-5.547325,36.035335,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942973,true,2013-09-05 12:43:30.000,-5.544936667,36.03667833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942974,true,2013-09-05 12:44:30.000,-5.545853333,36.036585,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942975,true,2013-09-05 12:45:30.000,-5.54208,36.03589833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942976,true,2013-09-05 12:46:30.000,-5.538798333,36.03646167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942977,true,2013-09-05 12:47:30.000,-5.53547,36.03714333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942978,true,2013-09-05 12:48:30.000,-5.533153333,36.03770833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942979,true,2013-09-05 12:49:30.000,-5.531746667,36.03831167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942980,true,2013-09-05 12:50:30.000,-5.534078333,36.03815833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942981,true,2013-09-05 12:51:30.000,-5.53162,36.03964833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942982,true,2013-09-05 12:52:30.000,-5.528045,36.04072333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942983,true,2013-09-05 12:53:30.000,-5.52541,36.04010167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942984,true,2013-09-05 12:54:30.000,-5.523501667,36.03911667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942985,true,2013-09-05 12:55:30.000,-5.524276667,36.04094,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942986,true,2013-09-05 12:56:30.000,-5.52201,36.04217,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942987,true,2013-09-05 12:57:30.000,-5.520965,36.04391333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942988,true,2013-09-05 12:58:30.000,-5.518936667,36.044315,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942989,true,2013-09-05 12:59:30.000,-5.519311667,36.04350667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942990,true,2013-09-05 13:00:30.000,-5.523181667,36.045215,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942991,true,2013-09-05 13:01:31.000,-5.527618333,36.04441667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942992,true,2013-09-05 13:02:31.000,-5.53112,36.04445667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942993,true,2013-09-05 13:03:31.000,-5.535501667,36.04443667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942994,true,2013-09-05 13:04:31.000,-5.532181667,36.04528667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942995,true,2013-09-05 13:05:31.000,-5.528361667,36.04391333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942996,true,2013-09-05 13:06:31.000,-5.531353333,36.04380333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942997,true,2013-09-05 13:07:31.000,-5.52705,36.04312167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942998,true,2013-09-05 13:08:31.000,-5.52483,36.04301,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942999,true,2013-09-05 13:09:31.000,-5.52651,36.04310833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943000,true,2013-09-05 13:10:31.000,-5.530263333,36.04295,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943001,true,2013-09-05 13:11:31.000,-5.526008333,36.04381,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943002,true,2013-09-05 13:12:31.000,-5.521233333,36.04371333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943003,true,2013-09-05 13:13:31.000,-5.518128333,36.043935,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943004,true,2013-09-05 13:14:31.000,-5.51711,36.043925,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943005,true,2013-09-05 13:15:31.000,-5.520711667,36.04416833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943006,true,2013-09-05 13:16:31.000,-5.52107,36.04438,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943007,true,2013-09-05 13:17:31.000,-5.51594,36.04485333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943008,true,2013-09-05 13:18:31.000,-5.512391667,36.04688667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943009,true,2013-09-05 13:19:32.000,-5.509841667,36.04922333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943010,true,2013-09-05 13:20:32.000,-5.506521667,36.04984667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943011,true,2013-09-05 13:21:32.000,-5.504425,36.050825,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943012,true,2013-09-05 13:22:32.000,-5.501225,36.051865,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943013,true,2013-09-05 13:23:32.000,-5.498438333,36.05330167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943014,true,2013-09-05 13:24:32.000,-5.49676,36.05409667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943015,true,2013-09-05 13:25:32.000,-5.497758333,36.05437667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943016,true,2013-09-05 13:26:32.000,-5.49936,36.05437,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943017,true,2013-09-05 13:27:32.000,-5.49518,36.054975,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943018,true,2013-09-05 13:27:33.000,-5.495105,36.054935,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943019,true,2013-09-05 13:27:34.000,-5.495041667,36.05489667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943020,true,2013-09-05 13:27:35.000,-5.494978333,36.05486167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943021,true,2013-09-05 13:27:36.000,-5.494906667,36.05482167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943022,true,2013-09-05 13:27:37.000,-5.494833333,36.05477833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943023,true,2013-09-05 13:27:38.000,-5.49476,36.054735,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943024,true,2013-09-05 13:27:39.000,-5.49468,36.05469333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943025,true,2013-09-05 13:27:40.000,-5.494601667,36.054645,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362943026,true,2013-09-05 13:27:41.000,-5.494525,36.05459167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
